"company","category","size","title","level","city","url","updated"
"Pipl","Cybersecurity","m","IT Specialist","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-specialist-at-pipl-4292542268?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-28"
"Amdocs","Telecommunications","l","Administrative Assistant - Evening Position","Assistant","רעננה","https://il.linkedin.com/jobs/view/administrative-assistant-evening-position-at-amdocs-4292165611?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-28"
"monday.com","Productivity","l","System Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/system-administrator-at-monday-com-4256044865?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-28"
"Plus500","Fintech","l","Payments Operator","Assistant","חיפה","https://www.comeet.com/jobs/plus500/A1.00F/payments-operator/29.152?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"Fetcherr","AI/ML","m","IT Specialist","IT Manager","נתניה","https://www.comeet.com/jobs/fetcherr/68.006/it-specialist/CF.A53?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"DataRails","Fintech","m","IT Manager","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-manager-at-datarails-4291939401?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"MKS Instruments","Robotics & Automation","m","Facilities Specialist/ איש/ת אחזקה","Office Manager","רחובות","https://il.linkedin.com/jobs/view/facilities-specialist-%D7%90%D7%99%D7%A9-%D7%AA-%D7%90%D7%97%D7%96%D7%A7%D7%94-at-mks-inc-4130113618?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"Philips","Health","l","AccOps Assistant Controller","Assistant","חיפה","https://il.linkedin.com/jobs/view/accops-assistant-controller-at-philips-4268310519?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"Rafael Advanced Defense Systems","Aerospace","l","Budget and Control Officer","Office Manager","חיפה","https://il.linkedin.com/jobs/view/budget-and-control-officer-at-rafael-advanced-defense-systems-4230492794?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-27"
"LiveU","Telecommunications","l","System Administrator","IT Manager","כפר סבא","https://www.comeet.com/jobs/liveu/90.00C/system-administrator/7E.85E?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-26"
"Novartis","Health","l","Administrative Assistant (temporary, maternity cover role)","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/administrative-assistant-temporary-maternity-cover-role-at-novartis-4289645197?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-26"
"Cato Networks","Cybersecurity","l","IT System Administrator","IT Manager","בני ברק","https://il.linkedin.com/jobs/view/it-system-administrator-at-cato-networks-4277395924?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-26"
"Guardio","Cybersecurity","m","Office Manager","Office Manager","תל אביב-יפו","https://www.comeet.com/jobs/guardio/57.000/office-manager/4A.854?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-25"
"IRONSCALES","Cybersecurity","m","Office Administrator & HR Operations Specialist (Temporary  ~6 months)","Office Manager","רמת גן","https://il.linkedin.com/jobs/view/office-administrator-hr-operations-specialist-temporary-%7E6-months-at-ironscales-4290698405?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-25"
"Tufin","Cybersecurity","l","Administration Assistant","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/administration-assistant-at-tufin-4288553742?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-25"
"MyHeritage","Digital Media","l","System Administrator","IT Manager","גבעתיים","https://il.linkedin.com/jobs/view/system-administrator-at-myheritage-4254774518?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-25"
"Cimatron","Productivity","m","Operating Officer","Office Manager","גבעת שמואל","https://il.linkedin.com/jobs/view/operating-officer-at-cimatron-4175591486?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-25"
"DriveNets","Productivity","l","IT Manager","IT Manager","רעננה","https://www.comeet.com/jobs/drivenets/72.006/it-manager/D7.A47?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"Vishay","Semiconductors","l","Operators for Beer-Sheva","Assistant","מודיעין-מכבים-רעות","https://il.linkedin.com/jobs/view/operators-for-beer-sheva-at-vishay-intertechnology-inc-4206628019?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"Exon","Productivity","s","Employee Experience & Office Manager (temporary)","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/employee-experience-office-manager-temporary-at-exon-4273382884?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"KayHut","Cybersecurity","m","Office Administrator","Office Manager","הרצליה","https://il.linkedin.com/jobs/view/office-administrator-at-kayhut-4259078263?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"EverC","Cybersecurity","m","Office Admin & Employee Experience Specialist","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-admin-employee-experience-specialist-at-everc-4290484649?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"Tailor Brands","Productivity","m","CX Knowledge Base & Enablement Manager","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/cx-knowledge-base-enablement-manager-at-tailor-brands-4287742130?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-24"
"Cybereason","Cybersecurity","l","Office Manager –Maternity leave replacement","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-manager-%E2%80%93maternity-leave-replacement-at-cybereason-4288795144?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-22"
"Mobileye","Automotive","l","Traffic Safety Officer","Office Manager","ירושלים","https://il.linkedin.com/jobs/view/traffic-safety-officer-at-mobileye-4235861394?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-22"
"Finonex","Productivity","m","System Admin","IT Manager","הרצליה","https://il.linkedin.com/jobs/view/system-admin-at-finonex-4289278258?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-21"
"Lemonade","Fintech","l","Personal Assistant","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/personal-assistant-at-lemonade-4289252201?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-21"
"Finonex","Productivity","m","System Administrator","IT Manager","הרצליה","https://il.linkedin.com/jobs/view/system-administrator-at-finonex-4289008927?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-21"
"Mobileye","Automotive","l","Technical Chief of Staff for Senior Vice President","Assistant","ירושלים","https://il.linkedin.com/jobs/view/technical-chief-of-staff-for-senior-vice-president-at-mobileye-4274330493?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-21"
"Mobileye","Automotive","l","Technical Assistant for Senior Vice President","Assistant","ירושלים","https://il.linkedin.com/jobs/view/technical-assistant-for-senior-vice-president-at-mobileye-4274336233?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-21"
"DriveNets","Productivity","l","Training Development Engineer","Assistant","רעננה","https://www.comeet.com/jobs/drivenets/72.006/training-development-engineer/50.655?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Airobotics","Robotics & Automation","m","Office Manager","Office Manager","פתח תקווה","https://il.linkedin.com/jobs/view/office-manager-at-airobotics-4288692136?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Hazera","Sustainable Technology","l","Breeding Assistant Tomato","Assistant","ברורים","https://il.linkedin.com/jobs/view/breeding-assistant-tomato-at-hazera-seeds-4285852984?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Optimove","AdTech","l","IT Specialist","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-specialist-at-optimove-4289103641?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Vishay","Semiconductors","l","Operators for Migdal Ha'Emek","Assistant","מודיעין-מכבים-רעות","https://il.linkedin.com/jobs/view/operators-for-migdal-ha-emek-at-vishay-intertechnology-inc-4278078221?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Mobileye","Automotive","l","Technical Assistant for Executive VP","Assistant","ירושלים","https://il.linkedin.com/jobs/view/technical-assistant-for-executive-vp-at-mobileye-4235865172?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Elbit Systems","Aerospace","l","עובד.ת לניהול משרד טכני","Assistant","חיפה","https://il.linkedin.com/jobs/view/%D7%A2%D7%95%D7%91%D7%93-%D7%AA-%D7%9C%D7%A0%D7%99%D7%94%D7%95%D7%9C-%D7%9E%D7%A9%D7%A8%D7%93-%D7%98%D7%9B%D7%A0%D7%99-at-elbit-systems-israel-4272833454?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-20"
"Buildots","Robotics & Automation","l","Executive Assistant","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/executive-assistant-at-buildots-4285506185?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-19"
"Israel Aerospace Industries","Aerospace","l","Technical Writer & Instructor - UAVs","Assistant","לוד","https://il.linkedin.com/jobs/view/technical-writer-instructor-uavs-at-iai-israel-aerospace-industries-4285508526?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-19"
"Riverside.fm","AI/ML","l","IT Specialist","IT Manager","תל אביב-יפו","https://www.comeet.com/jobs/riverside-fm/66.009/it-specialist/B6.C48?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-18"
"Overwolf","Digital Media","m","Executive Assistant & Travel Coordinator","Assistant","רמת גן","https://il.linkedin.com/jobs/view/executive-assistant-travel-coordinator-at-overwolf-4266248722?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-18"
"Plus500","Fintech","l","Front Desk Receptionist","Assistant","חיפה","https://il.linkedin.com/jobs/view/front-desk-receptionist-at-plus500%E2%84%A2-4268301762?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-17"
"NanoX","Health","m","IT Administrator","IT Manager","נווה אילן","https://il.linkedin.com/jobs/view/it-administrator-at-nanox-vision-4287719505?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-17"
"Lightrun","Productivity","m","CTO Office","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/cto-office-at-lightrun-4284742035?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-17"
"Spear","Aerospace","s","Drone Operator (520909)","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/drone-operator-520909-at-spearuav-4284728359?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-17"
"Check Point Software Technologies","Cybersecurity","l","Infrastructure System Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/infrastructure-system-administrator-at-check-point-software-4284399797?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-17"
"Fiverr","Productivity","l","Office Manager","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-manager-at-fiverr-4287006207?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-16"
"Skyline Robotics","Robotics & Automation","s","Robot Operator - Technician","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/robot-operator-technician-at-skyline-robotics-4285478838?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-14"
"Israel Aerospace Industries","Aerospace","l","Air Operations Officer","Office Manager","לוד","https://il.linkedin.com/jobs/view/air-operations-officer-at-iai-israel-aerospace-industries-4282545239?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-14"
"Silverfort","Cybersecurity","l","Office Operations Specialist (Maternity Cover)","Office Manager","תל אביב-יפו","https://www.comeet.com/jobs/silverfort/54.007/office-operations-specialist-maternity-cover/98.953?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-13"
"Lumen","Health","l","IT Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-administrator-at-lumen-4282207141?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-13"
"Nuvei","Fintech","xl","IT Specialist","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/it-specialist-at-nuvei-4284119286?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-13"
"Netafim","Sustainable Technology","l","Forklift Operator","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/netafim/B7.002/forklift-operator/F8.A52?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"Teva Pharmaceuticals","Health","l","Chief of Staff, Teva Global Operations","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/chief-of-staff-teva-global-operations-at-teva-pharmaceuticals-4283965024?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"torq","Cybersecurity","m","Senior Technical Writer","Assistant","תל אביב-יפו","https://il.linkedin.com/jobs/view/senior-technical-writer-at-torq-4283571562?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"Connecteam","Productivity","l","Knowledge Base & Academy Lead","Assistant","ראשון לציון","https://il.linkedin.com/jobs/view/knowledge-base-academy-lead-at-connecteam-4259217699?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"AT&T","Telecommunications","xl","Tier I / Tier II IT Specialist","IT Manager","קריית שדה התעופה","https://il.linkedin.com/jobs/view/tier-i-tier-ii-it-specialist-at-at-t-israel-r-d-center-4267142283?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"abra","Productivity","l","SAP instructor","Assistant","רעננה","https://il.linkedin.com/jobs/view/sap-instructor-at-abra-4283968950?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-12"
"Sygnia","Cybersecurity","l","Office Administrator and Personal Assistant","Office Manager","Tel Aviv-Yafo","https://il.linkedin.com/jobs/view/office-administrator-and-personal-assistant-at-sygnia-4268044694?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-10"
"accessiBe","Productivity","l","Senior IT Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/senior-it-administrator-at-accessibe-4277615413?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-10"
"Oligo","Cybersecurity","s","Office Manager","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-manager-at-oligo-security-4282967003?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-10"
"Rapid Medical","Health","m","Administrative Assistant to Global Sales – Part-Time (80%)","Assistant","יוקנעם עילית","https://il.linkedin.com/jobs/view/administrative-assistant-to-global-sales-%E2%80%93-part-time-80%25-at-rapid-medical-4282729991?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-07"
"Cylus","Cybersecurity","m","Office Manager","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-manager-at-cylus-4279448844?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-07"
"Israel Aerospace Industries","Aerospace","l","IT Specialist","IT Manager","לוד","https://il.linkedin.com/jobs/view/it-specialist-at-iai-israel-aerospace-industries-4279463995?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-07"
"CloudShare","Cloud Computing","m","System Administrator","IT Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/system-administrator-at-cloudshare-4280758139?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-06"
"Equashield","Health","m","מנהל/ת משרד - החלפה לחל""ד","Assistant","תפן","https://il.linkedin.com/jobs/view/%D7%9E%D7%A0%D7%94%D7%9C-%D7%AA-%D7%9E%D7%A9%D7%A8%D7%93-%D7%94%D7%97%D7%9C%D7%A4%D7%94-%D7%9C%D7%97%D7%9C-%D7%93-at-equashield%C2%AE-4280381565?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-06"
"Addressable","Digital Media","s","Office Manager & Employee Experience","Office Manager","תל אביב-יפו","https://il.linkedin.com/jobs/view/office-manager-employee-experience-at-addressable-io-4280949522?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-06"
"Teva Pharmaceuticals","Health","l","Facilities Professional","Office Manager","נתניה","https://il.linkedin.com/jobs/view/facilities-professional-at-teva-pharmaceuticals-4280784185?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-06"
"Matific","Gaming","m","Administrative Assistant","Assistant","רמת גן","https://www.comeet.com/jobs/matific/62.000/administrative-assistant/A4.A5C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-05"
"Teva Pharmaceuticals","Health","l","Senior Specialist Global Clinical Operations Learning & Training","Assistant","נתניה","https://il.linkedin.com/jobs/view/senior-specialist-global-clinical-operations-learning-training-at-teva-pharmaceuticals-4279599654?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-04"
"Protalix BioTherapeutics","Health","m","Research Assistant – Plant Molecular Biology JB-43","Assistant","כרמיאל","https://il.linkedin.com/jobs/view/research-assistant-%E2%80%93-plant-molecular-biology-jb-43-at-protalix-biotherapeutics-4277099221?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-03"
"Guardz","Cybersecurity","m","Personal Assistant (Hybrid/ Student Position)","Student","תל אביב-יפו","https://il.linkedin.com/jobs/view/personal-assistant-hybrid-student-position-at-guardz-4279380949?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-03"
"Intel","Semiconductors","l","Analog Circuit Team Lead","IT Manager","פתח תקווה","https://il.linkedin.com/jobs/view/analog-circuit-team-lead-at-intel-corporation-4278465261?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-03"
"Compugen","Health","m","V.P Research & Discovery/ Chief Scientific Officer (CSO)","Office Manager","חולון","https://il.linkedin.com/jobs/view/v-p-research-discovery-chief-scientific-officer-cso-at-compugen-4276254810?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-02"
"Elmo Motion Control","Robotics & Automation","l","Application Engineer & Technical Training Team Leader","Assistant","פתח תקווה","https://il.linkedin.com/jobs/view/application-engineer-technical-training-team-leader-at-elmo-motion-control-4278762734?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-08-01"
"Netafim","Sustainable Technology","l","Operator","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/netafim/B7.002/operator/E5.436?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-07-28"
"VAST Data","Cloud Computing","l","Technical Writer","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/vastdata/43.001/technical-writer/3B.55A?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-07-09"
"Netafim","Sustainable Technology","l","Operator-Yiftah","Assistant","תל אביב-יפו","https://www.comeet.com/jobs/netafim/B7.002/operator-yiftah/17.73C?utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply","2025-06-23"
"Amobee","AdTech","l","Office Receptionist and Admin (On Site)","Office Manager","תל אביב-יפו","https://nexxen.com/careers/careers-opportunities/?gh_jid=8108258002&utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply",""
"Forter","Fintech","l","Executive Assistant","Assistant","תל אביב-יפו","https://forter.com/careers/jobs/?gh_jid=8100628002&utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply",""
"JFrog","Cloud Computing","l","IT Team Lead","IT Manager","נתניה","https://join.jfrog.com/job/?job=7068072?gh_jid=7068072&utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply",""
"Lightricks","Digital Media","l","Office Manager - Haifa (Temporary Position - Maternity Leave Replacement)","Office Manager","ירושלים","https://careers.lightricks.com/position?gh_jid=8119094002?gh_jid=8119094002&utm_source=techmap&utm_medium=csv&utm_campaign=github&utm_term=apply",""
